image_id,clase_detectada,fuente,confidence_score,latitud,longitud,en_zona_intangible,en_zona_amortiguamiento,distancia_limite_m,distancia_a_carretera_m,distancia_a_rio_m,Nivel_Riesgo
100,mono,Animal Detection Using YOLOv8.v6i.coco,0.7831267663975651,-13.148867027448478,-68.89695609930399,False,False,26175.3344153473,54571.4866721445,810.5919177441344,0
102,mono,Animal Detection Using YOLOv8.v6i.coco,0.6738938300428714,-13.12792625127318,-68.98793572564857,False,False,16060.127488876753,45731.8416881206,8998.342075925915,0
103,mono,Animal Detection Using YOLOv8.v6i.coco,0.6506693870808339,-13.11077968714414,-69.21812751982944,True,False,0.0,28574.016509285768,124.57094268922123,0
104,mono,Animal Detection Using YOLOv8.v6i.coco,0.7855249212281141,-13.039295170963898,-69.69803872150543,True,False,0.0,13625.543359175319,7025.24712823987,0
108,mono,Animal Detection Using YOLOv8.v6i.coco,0.6884946461298448,-12.93780719724909,-69.55794194828454,False,True,810.2231036639118,7777.110806660104,341.14832584163554,0
113,mono,Animal Detection Using YOLOv8.v6i.coco,0.8612274579261789,-12.84295864723689,-69.4717575077132,False,True,3200.020026399586,839.0023319624553,958.8814860486654,0
121,mono,Animal Detection Using YOLOv8.v6i.coco,0.7704892483602089,-12.99019887594541,-69.32761100140401,True,False,0.0,11266.805743542858,843.7935918685995,0
123,mono,Animal Detection Using YOLOv8.v6i.coco,0.9247444964625566,-12.987004103661118,-69.37402934683756,True,False,0.0,10383.878867249623,3186.3001557629823,0
127,mono,Animal Detection Using YOLOv8.v6i.coco,0.8731033897808771,-13.072277960820125,-69.23703429111185,True,False,0.0,23892.852174558782,784.7442167850338,0
141,mono,Animal Detection Using YOLOv8.v6i.coco,0.721822990138996,-12.87972783027766,-69.32917522512854,True,False,0.0,2815.031931650111,3351.204797060944,0
144,mono,Animal Detection Using YOLOv8.v6i.coco,0.9245813225441284,-13.15580550875272,-69.04653996619663,False,False,11016.178578177567,43981.02057592206,10685.081105841778,0
146,snake,Animal Detection Using YOLOv8.v6i.coco,0.9138580994237527,-13.079558727736725,-69.65299236225162,True,False,0.0,7160.723717846836,6534.676577932504,0
150,mono,Animal Detection Using YOLOv8.v6i.coco,0.751116567821768,-13.161207434504343,-68.80474464171438,False,False,36194.505893680376,63356.38976320602,5703.990897200436,0
151,mono,Animal Detection Using YOLOv8.v6i.coco,0.7124479605327951,-13.114327672469514,-68.94124703271645,False,False,20663.632666465444,48438.41267190012,6195.725053808768,0
152,mono,Animal Detection Using YOLOv8.v6i.coco,0.8661732465502404,-12.965360835377687,-69.39852999948536,True,False,0.0,8861.774807973796,2013.644398886092,0
156,mono,Animal Detection Using YOLOv8.v6i.coco,0.6545034686076308,-13.149615844807634,-69.34287810255528,False,False,3706.569583619649,28350.628335522957,7989.6835243367905,0
158,mono,Animal Detection Using YOLOv8.v6i.coco,0.6779641989652923,-13.15975288189459,-68.8326639615818,False,False,33218.47666368827,60803.00768593468,2848.315776383029,0
159,snake,Animal Detection Using YOLOv8.v6i.coco,0.6028712852028921,-12.869635675424162,-68.85777613610107,False,False,19364.13837581242,46399.47711510447,552.1210772040496,0
160,mono,Animal Detection Using YOLOv8.v6i.coco,0.906900507225834,-13.152680348762345,-69.34614379101266,False,False,4045.9552070515633,28551.609816377022,7505.542749162836,0
161,mono,Animal Detection Using YOLOv8.v6i.coco,0.8592918340708926,-12.95677866003514,-69.64634575410376,True,False,0.0,9862.187596008593,2979.037659271139,0
167,mono,Animal Detection Using YOLOv8.v6i.coco,0.8750144976642706,-13.059195526842332,-68.8108302699091,False,False,33219.282091847876,57060.910178849874,4340.366797053997,0
168,mono,Animal Detection Using YOLOv8.v6i.coco,0.9044843220985674,-12.841453151289501,-69.1116219577333,True,False,0.0,18704.03577885354,3024.4433768520144,0
169,mono,Animal Detection Using YOLOv8.v6i.coco,0.7789771524599526,-12.916979985276713,-69.07629837061086,False,False,932.9879826349905,24341.666584340564,933.1997141761469,0
170,mono,Animal Detection Using YOLOv8.v6i.coco,0.8218090664216285,-13.176227907394775,-69.45286408502652,False,False,7808.870733479383,17435.545994513373,79.78864342757609,0
171,mono,Animal Detection Using YOLOv8.v6i.coco,0.6545208292697864,-12.841812755796274,-68.96316597723057,False,False,8089.436731234235,34804.06970370658,89.5195109395192,0
172,mono,Animal Detection Using YOLOv8.v6i.coco,0.6446667286790296,-13.034440442185586,-69.19826631127796,True,False,0.0,23537.62730158259,268.80551642320694,0
173,mono,Animal Detection Using YOLOv8.v6i.coco,0.8606771550982839,-13.08070902040636,-69.27678189956016,True,False,0.0,22608.124767681125,4568.317877482757,0
175,mono,Animal Detection Using YOLOv8.v6i.coco,0.7837275203958216,-12.930887191374854,-69.03291820815429,False,False,5874.016128850813,29281.02818182933,5874.216803677635,0
182,mono,Animal Detection Using YOLOv8.v6i.coco,0.8204420815276636,-12.912810431506909,-69.36529047171524,True,False,0.0,2129.381656373551,1809.6895488366279,0
185,mono,Animal Detection Using YOLOv8.v6i.coco,0.89834955439225,-13.078699689251655,-69.31353566391823,True,False,0.0,21088.56847528008,1999.6487724643753,0
186,snake,Animal Detection Using YOLOv8.v6i.coco,0.8475401448002304,-13.059337381601182,-69.11290585479333,False,False,1562.0040376318284,31123.316314281066,1561.0952653840673,0
190,mono,Animal Detection Using YOLOv8.v6i.coco,0.8158959662566183,-13.137467796197324,-69.12437222188528,False,False,2883.516119206842,37221.371345575215,2479.0993768914145,0
192,mono,Animal Detection Using YOLOv8.v6i.coco,0.8180907926907113,-12.962622574076331,-68.82593262968741,False,False,28091.584057751275,51690.1417520079,3945.6257865908847,0
197,mono,Animal Detection Using YOLOv8.v6i.coco,0.7185405382444188,-12.817236378667351,-69.19343382165893,True,False,0.0,9935.015665200663,5954.429846100143,0
199,mono,Animal Detection Using YOLOv8.v6i.coco,0.6120189554814963,-13.033350215062642,-69.41111309564226,False,False,504.0510454542392,16330.80618361625,4051.0987175871696,0
211,snake,Animal Detection Using YOLOv8.v6i.coco,0.7703197818006213,-12.801517527362227,-69.44130501027723,False,True,6777.107420824126,4571.179176104752,1986.9643643176073,0
220,mono,Animal Detection Using YOLOv8.v6i.coco,0.6836880223996163,-13.129434158201663,-69.21938289423669,False,False,1459.7744444260247,30257.852911202874,9.842595104106666,0
273,snake,Animal Detection Using YOLOv8.v6i.coco,0.759326171052608,-12.881560216383287,-69.59239695237707,False,True,6266.191150000861,7122.899414405326,6177.225221965136,0
273,snake,Animal Detection Using YOLOv8.v6i.coco,0.9328271985745848,-12.828756698554297,-69.17071098258215,True,False,0.0,12277.825999104723,8569.799427541317,0
285,mono,Animal Detection Using YOLOv8.v6i.coco,0.6912363994874828,-12.9247782589347,-69.34877055329584,True,False,0.0,3683.6588878245193,2923.808110638392,0
288,mono,Animal Detection Using YOLOv8.v6i.coco,0.6227380692587358,-13.156269484275652,-69.38320262933443,False,False,4448.69365586194,24569.94152211014,4049.5922192857956,0
291,mono,Animal Detection Using YOLOv8.v6i.coco,0.7097397178885786,-13.069383458464618,-69.5267703813903,False,False,1358.140146319884,11456.406230974724,2514.6380987570856,0
292,mono,Animal Detection Using YOLOv8.v6i.coco,0.7145015655290066,-13.165733674729083,-69.25412797380844,False,False,5477.617360001393,32237.942924545816,378.9412476274679,0
295,mono,Animal Detection Using YOLOv8.v6i.coco,0.858147440743489,-12.95930075163368,-69.66613035290094,True,False,0.0,9444.028527504952,2717.3543263991814,0
298,mono,Animal Detection Using YOLOv8.v6i.coco,0.8172425394130985,-12.800740476336427,-69.15353446673507,True,False,0.0,14542.922162993127,8705.894773716469,0
300,mono,Animal Detection Using YOLOv8.v6i.coco,0.9057203015515012,-13.050098154705896,-69.44300582415042,False,False,3691.8630531814783,19401.033629928577,5480.525771976579,0
303,mono,Animal Detection Using YOLOv8.v6i.coco,0.8590822807276811,-13.134821982989495,-68.88543697603987,False,False,27023.087592878062,54575.71257935543,177.2041402575627,0
307,mono,Animal Detection Using YOLOv8.v6i.coco,0.7584908759616275,-13.09254392213319,-69.22627429466633,True,False,0.0,26403.343914641333,404.7581296301217,0
308,mono,Animal Detection Using YOLOv8.v6i.coco,0.9174679500197536,-12.971679212315925,-68.99747148668389,False,False,11273.08907054978,34628.28150948331,11273.16446933248,0
310,mono,Animal Detection Using YOLOv8.v6i.coco,0.6651194387640045,-12.972415285266292,-68.93393002374043,False,False,17534.99479388669,40955.37693002165,5847.888741040666,0
311,mono,Animal Detection Using YOLOv8.v6i.coco,0.6088577085222056,-13.108071666825477,-68.90891513636106,False,False,24048.979484146123,50760.3494309007,3821.934469982178,0
315,mono,Animal Detection Using YOLOv8.v6i.coco,0.6351186657025003,-12.89971810378487,-68.91643210905315,False,False,16211.049126800768,40529.931507836656,4753.344543538503,0
320,mono,Animal Detection Using YOLOv8.v6i.coco,0.8817201467326157,-13.164795083402655,-69.49707813725648,False,False,10380.327200732994,12481.52811000364,3576.1111078259087,0
321,mono,Animal Detection Using YOLOv8.v6i.coco,0.7801321197980411,-12.950783886894392,-69.4270160043894,True,False,0.0,8582.264920849238,720.9947279296251,0
324,mono,Animal Detection Using YOLOv8.v6i.coco,0.6628959938231047,-13.029720420419848,-69.06285569929095,False,False,5701.836101828519,32347.846297566957,5701.643529904193,0
330,mono,Animal Detection Using YOLOv8.v6i.coco,0.7954074622903118,-13.1491299920627,-69.21614345126002,False,False,3637.596840795799,32322.2208728355,51.914290001272775,0
332,mono,Animal Detection Using YOLOv8.v6i.coco,0.6594017200581357,-12.946246099161739,-69.15160094095683,True,False,0.0,19021.3852922803,4620.558381808101,0
353,mono,Animal Detection Using YOLOv8.v6i.coco,0.871564946280317,-12.930780232722029,-69.09004361651016,False,False,344.18294484851253,23625.520019627063,344.42683738662237,0
355,mono,Animal Detection Using YOLOv8.v6i.coco,0.7740009474738719,-13.023991881747524,-69.59717264652114,True,False,0.0,12187.96936982478,4878.160581853057,0
361,mono,Animal Detection Using YOLOv8.v6i.coco,0.7485982781776281,-12.880802872213835,-69.54852420467701,False,True,3744.038867493929,2705.098497614318,3445.575932020847,0
364,mono,Animal Detection Using YOLOv8.v6i.coco,0.7175897147676719,-12.996273366235807,-69.12594739745529,True,False,0.0,24863.590977887878,254.51909365750174,0
365,mono,Animal Detection Using YOLOv8.v6i.coco,0.8458102113163665,-13.085698219160582,-69.13716581212252,True,False,0.0,32129.251741643904,484.78172847388754,0
366,mono,Animal Detection Using YOLOv8.v6i.coco,0.7411069181158223,-12.818559488824738,-68.96431154809447,False,False,6498.529190154145,34701.73525677856,864.4130126459601,0
367,mono,Animal Detection Using YOLOv8.v6i.coco,0.6341834685332793,-12.822382384900052,-69.07559634467087,True,False,0.0,22618.268993940186,1730.217657574132,0
371,mono,Animal Detection Using YOLOv8.v6i.coco,0.6460223018270009,-13.161751442112662,-69.51309102632781,False,False,8670.338402205807,10715.254903475205,5267.673983813492,0
376,mono,Animal Detection Using YOLOv8.v6i.coco,0.9751400891743107,-12.821567486980648,-69.63693486968089,False,True,10047.520131119747,1629.9218428982201,9831.518462135093,0
379,mono,Animal Detection Using YOLOv8.v6i.coco,0.9543464693759667,-12.889807047704673,-69.34807770467663,True,False,0.0,1235.3717389075491,1074.228578860473,0
384,mono,Animal Detection Using YOLOv8.v6i.coco,0.8728857821861924,-13.157342334977105,-69.3658548869193,False,False,4564.542607341084,26453.58111443867,5485.073583073146,0
386,mono,Animal Detection Using YOLOv8.v6i.coco,0.7036892849692126,-12.992269891259115,-69.00932556877704,False,False,11290.56766386627,34579.11083674792,11289.83306892306,0
394,mono,Animal Detection Using YOLOv8.v6i.coco,0.9779787871656123,-13.18601947596896,-69.09566497813945,False,False,9079.51410427639,43278.58601357111,8669.579967437076,0
402,mono,Animal Detection Using YOLOv8.v6i.coco,0.9037128525466599,-12.96445717177565,-68.91501778771,False,False,19181.034875243902,42556.15023256743,3642.649612724706,0
404,mono,Animal Detection Using YOLOv8.v6i.coco,0.8795871737720082,-12.826724943252726,-69.24616439851586,True,False,0.0,4120.5807537378,1257.8362899813776,0
410,mono,Animal Detection Using YOLOv8.v6i.coco,0.7752509858360775,-13.052716105005816,-69.44017082889133,False,False,3342.546873755333,19522.968343782803,5647.789471003693,0
419,mono,Animal Detection Using YOLOv8.v6i.coco,0.706174209119612,-12.996549930379537,-69.24617466290552,True,False,0.0,16872.088707552983,2584.0471409874526,0
430,mono,Animal Detection Using YOLOv8.v6i.coco,0.6375924752398647,-13.108975869638929,-69.50604818869833,False,False,5892.408379682427,11522.97233242069,2194.8586996281197,0
443,mono,Animal Detection Using YOLOv8.v6i.coco,0.9520149346520983,-12.983621504028443,-69.64552245321997,True,False,0.0,12648.237894154552,4362.272917680982,0
445,mono,Animal Detection Using YOLOv8.v6i.coco,0.7777527530351083,-12.878970132502655,-69.2502852538965,True,False,0.0,6227.41175430963,227.80396811177496,0
449,snake,Animal Detection Using YOLOv8.v6i.coco,0.6789217122701399,-13.113896690425108,-69.32775539733805,True,False,0.0,24602.518602818334,6088.552517269711,0
452,snake,Animal Detection Using YOLOv8.v6i.coco,0.7193230834187545,-12.978605295214193,-69.6709938520159,True,False,0.0,11460.689754341583,3402.532175148834,0
452,snake,Animal Detection Using YOLOv8.v6i.coco,0.8258956318873394,-13.058142689152834,-69.0508536276679,False,False,7781.865249971957,35452.31196752622,7782.480731461597,0
459,mono,Animal Detection Using YOLOv8.v6i.coco,0.6689413853463003,-12.900851168770497,-69.12008398835872,True,False,0.0,19270.943658821827,3143.4705314864523,0
478,snake,Animal Detection Using YOLOv8.v6i.coco,0.9340795707960264,-12.91918453521712,-69.63357804670244,False,True,334.5548158701308,7312.964446137025,264.30383006735735,0
509,mono,Animal Detection Using YOLOv8.v6i.coco,0.8958226166357319,-12.920484137554366,-69.0609787810951,False,False,2621.614224606723,26027.509233225857,2621.812313792349,0
509,mono,Animal Detection Using YOLOv8.v6i.coco,0.8805905528208653,-13.048878746510242,-69.62545993418,True,False,0.0,9490.765680488068,5653.697448091023,0
509,mono,Animal Detection Using YOLOv8.v6i.coco,0.7685162855122905,-12.96028827881181,-69.2341090302548,True,False,0.0,14933.923276936035,66.49827336894231,0
509,mono,Animal Detection Using YOLOv8.v6i.coco,0.8446504478739528,-12.939565926525411,-69.13997782634456,True,False,0.0,19536.11255877446,3600.920699680366,0
511,mono,Animal Detection Using YOLOv8.v6i.coco,0.8277982078759669,-12.92767441105211,-69.25091300540772,True,False,0.0,10897.713115185705,660.1889939710575,0
512,mono,Animal Detection Using YOLOv8.v6i.coco,0.8534401746063798,-12.96989745838497,-69.02733472408399,False,False,8308.287629752585,31660.270753539426,8308.368795925164,0
513,mono,Animal Detection Using YOLOv8.v6i.coco,0.6329332852445567,-12.85327810127071,-69.35299004025383,False,True,501.7295087025884,779.2322665329882,515.6282198862033,0
515,mono,Animal Detection Using YOLOv8.v6i.coco,0.7621648868465377,-13.100480568292,-69.50833998630587,False,False,5174.8546267971105,11550.83066253132,2517.2120087590024,0
518,mono,Animal Detection Using YOLOv8.v6i.coco,0.616229527806138,-13.177677284255449,-69.26223281617139,False,False,6799.347622409954,33177.61078386651,270.26222109206185,0
520,mono,Animal Detection Using YOLOv8.v6i.coco,0.7926564195053624,-12.814998618450481,-69.39198675828956,False,True,3380.6540023693647,1521.0054297459749,802.563681016015,0
526,mono,Animal Detection Using YOLOv8.v6i.coco,0.7286458728097862,-13.175706509350452,-69.56385128499606,False,False,4655.076579462843,6302.964263897173,5461.12339616343,0
527,mono,Animal Detection Using YOLOv8.v6i.coco,0.6563644336577583,-12.838817737683218,-69.27602489666069,True,False,0.0,1043.5430537122095,1691.4729069879586,0
529,mono,Animal Detection Using YOLOv8.v6i.coco,0.6403271574117951,-12.95508602521831,-69.51871263776482,True,False,0.0,7964.82387641694,77.24862057155758,0
535,mono,Animal Detection Using YOLOv8.v6i.coco,0.8291813831493077,-12.832503845874161,-69.27673341877635,True,False,0.0,769.8154243244978,1236.1013913019,0
539,mono,Animal Detection Using YOLOv8.v6i.coco,0.6665312577293856,-12.974018427774945,-69.1667247802078,True,False,0.0,20090.234695443138,4511.326016184247,0
543,mono,Animal Detection Using YOLOv8.v6i.coco,0.9607968461669509,-12.871596509802878,-68.9960221519603,False,False,8221.766963805863,31510.753410423848,3192.5650599927317,0
556,snake,Animal Detection Using YOLOv8.v6i.coco,0.826613844483154,-12.911483894706187,-68.93215061397522,False,False,16146.005555108175,39120.162278278665,5329.295867140446,0
559,snake,Animal Detection Using YOLOv8.v6i.coco,0.7352792237685865,-12.989955146535731,-69.0986530228518,False,False,2411.3338137454716,26526.63258684416,2411.5489950388414,0
560,snake,Animal Detection Using YOLOv8.v6i.coco,0.8304570416777526,-13.054670564018553,-68.89581202450402,False,False,24022.055183878834,48687.58953161116,3464.651432838148,0
562,snake,Animal Detection Using YOLOv8.v6i.coco,0.608893509701582,-13.198856391724663,-69.1979897288524,False,False,9135.138258630539,38095.71964901007,1384.3462133326768,0
563,snake,Animal Detection Using YOLOv8.v6i.coco,0.9738380931641637,-13.099637890172248,-69.06061096922356,False,False,7641.581016093905,38127.70792335014,7641.323434496212,0
564,snake,Animal Detection Using YOLOv8.v6i.coco,0.7880983404077311,-12.819293276610424,-69.00667365443566,False,False,3195.022227883492,30105.463409327956,3195.3921063477565,0
571,snake,Animal Detection Using YOLOv8.v6i.coco,0.9052667386276116,-13.089815260854003,-68.95763865292986,False,False,18443.24041497272,45346.53229468332,9116.751466064887,0
577,snake,Animal Detection Using YOLOv8.v6i.coco,0.632264699969751,-12.89925902293512,-69.02333369504879,False,False,6254.589124363618,29186.730426869926,6254.573082047958,0
584,snake,Animal Detection Using YOLOv8.v6i.coco,0.7897967490268825,-12.996600954187466,-68.88782728666297,False,False,23165.618349965684,46597.20928389527,971.3733447697415,0
584,snake,Animal Detection Using YOLOv8.v6i.coco,0.7913757277982632,-13.07659424613808,-69.27443065965919,True,False,0.0,22299.049088532734,4568.607956642489,0
586,snake,Animal Detection Using YOLOv8.v6i.coco,0.9657523174402434,-12.803562620415049,-68.84186610114904,False,False,15137.869169240712,48060.52504510889,1210.1205261681127,0
597,snake,Animal Detection Using YOLOv8.v6i.coco,0.8229739404266694,-13.181210248990082,-69.33974206429289,False,False,7200.1152675444855,29573.806513890617,5924.618159203043,0
643,snake,Animal Detection Using YOLOv8.v6i.coco,0.784660866412212,-12.96716915741039,-69.63682859659978,True,False,0.0,11347.424319010537,2421.9626368625823,0
690,snake,Animal Detection Using YOLOv8.v6i.coco,0.7041205086058385,-13.015392713596116,-69.53609606000987,True,False,0.0,14826.911461679567,1507.6790272487606,0
698,snake,Animal Detection Using YOLOv8.v6i.coco,0.7293119089635953,-13.169389436119175,-69.19756069832205,False,False,5876.39808465889,35265.83228848945,1117.5148212847114,0
730,snake,Animal Detection Using YOLOv8.v6i.coco,0.8030622369638998,-13.114361517673858,-69.68687088303318,True,False,0.0,7689.878407193295,8964.298532505089,0
743,snake,Animal Detection Using YOLOv8.v6i.coco,0.7711754695189682,-12.922303210528844,-69.55834526714801,False,True,2241.943405005342,6571.954182333741,1686.6373910443417,0
771,snake,Animal Detection Using YOLOv8.v6i.coco,0.6084287111533289,-13.156668548082626,-69.36333038593673,False,False,4489.632509950343,26720.92521447044,5747.034784720816,0
801,snake,Animal Detection Using YOLOv8.v6i.coco,0.9222538504357995,-12.879589955780116,-69.13813259784565,True,False,0.0,16614.269240424826,3850.2991474792198,0
809,mono,Animal Detection Using YOLOv8.v6i.coco,0.949502701017509,-12.949975602419155,-69.55100489118112,True,False,0.0,8466.476432299656,322.7896191534639,0
809,mono,Animal Detection Using YOLOv8.v6i.coco,0.6546971447094582,-13.159656962046556,-69.18262222454344,False,False,4798.87818795812,35203.755903023746,2822.3647591001245,0
809,mono,Animal Detection Using YOLOv8.v6i.coco,0.8160740959802293,-13.085274148494701,-69.10316892904133,False,False,2855.4412032896157,34066.716233976964,2855.6225386837623,0
810,mono,Animal Detection Using YOLOv8.v6i.coco,0.642344539042823,-13.145128855061254,-69.01270651158326,False,False,14142.264461980798,45318.66724706257,9853.462596660853,0
819,snake,Animal Detection Using YOLOv8.v6i.coco,0.8621736362855266,-12.880959481776893,-69.1055691184103,True,False,0.0,20044.22169116459,502.0254170288404,0
820,mono,Animal Detection Using YOLOv8.v6i.coco,0.7096811756972132,-12.986816149949734,-69.47492550669563,False,False,2100.745535949751,12155.195233934697,1886.8802276886693,0
824,snake,Animal Detection Using YOLOv8.v6i.coco,0.8571748275298416,-13.198868025313365,-68.80237581529391,False,False,37619.271529286336,66028.92646296594,5556.959620464002,0
826,snake,Animal Detection Using YOLOv8.v6i.coco,0.8835278995718843,-12.98283854110874,-68.90057618967009,False,False,21328.038732374825,44741.822285729824,2321.970882538611,0
827,snake,Animal Detection Using YOLOv8.v6i.coco,0.8997725218478863,-13.00687852629402,-69.36383293424268,True,False,0.0,12495.56951937294,4152.9789403475315,0
831,mono,Animal Detection Using YOLOv8.v6i.coco,0.6420189689227996,-12.942769438802998,-69.67372930428273,True,False,0.0,7494.98913391978,1353.798179354079,0
833,mono,Animal Detection Using YOLOv8.v6i.coco,0.957244619603667,-13.1860623778052,-69.22416259768828,False,False,7722.651065005067,35573.82043793197,527.061235676872,0
842,snake,Animal Detection Using YOLOv8.v6i.coco,0.6897834564490035,-13.18582968322678,-68.92132928717385,False,False,24898.03730183691,55363.30301084505,44.49758029716036,0
846,snake,Animal Detection Using YOLOv8.v6i.coco,0.61459089690871,-13.060252757961857,-68.96025106110065,False,False,17283.88612851756,43146.970431180824,10149.384890472193,0
846,snake,Animal Detection Using YOLOv8.v6i.coco,0.8163924630626784,-12.924584761535405,-68.89219866514387,False,False,20014.85318442452,43669.174384401274,1733.696200026366,0
848,snake,Animal Detection Using YOLOv8.v6i.coco,0.7446596907063511,-12.933376762964523,-68.82743536864727,False,False,25899.69486869331,50733.65284907445,3749.3073648692207,0
849,mono,Animal Detection Using YOLOv8.v6i.coco,0.9236179998216412,-13.088694568315898,-69.05827467304141,False,False,7733.766563429412,37366.30099464103,7733.985825992603,0
